RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
10980,LITTLE HENRY,"Wreck - Submerged, dangerous to surface navigation",29.967472,-90.289083,Low,,,1983,"HISTORY
  LNM 12/83--8TH CGD, 03/23/83;  THE M/V LITTLE HENRY HAS SUNK AT THE FLOWER FLEETING AREA AT MILE 115.4 ABOVE HEAD OF PASSES APPROX. 10FT FROM THE LEFT DESCENDING BANK WITH APPROX. 10FT OVER THE VESSEL.  
  LNM  13/83--8TH CGD, 03/30/83; THE M/V LITTLE HENRY PREVIOUSLY REPORTED SUNK AT THE FLOWER FLEETING AREA AT MILE115.4 ABOVE THE HEAD OF PASSES APPROX. 10FT FROM LEFT DESCENDING BANK WITH APPROX. 10FT OF WATER OVER THIS VESSEL, HAS BEEN FOUND TO BE APPROX. 350FT FROM THE BANK WITH APPROX. 57FT OF WATER OVER THE M/V. NOW CHARTED IN APPROX POS. 29 58 03N, 090 17 21W  NAD 83."
10981,PERRY LOBRANO,"Wreck - Submerged, dangerous to surface navigation",29.938333,-90.315278,Low,,,1996,"HISTORY
  LNM 52/96--8TH CGD, 12/24/96; 65FT TUG PERRY LOBRANO HAS SUNK IN THE APPROX POS. 29 56 18N, 090 18 55W NAD 83."
10982,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.933528,-90.338417,Low,,,," HISTORY
  LNM46/88--8TH CGD, 11/15/88;  THE 195 X 35 FOOT HOPPER BARGE XL 208, LOADED WITH BAUXITE, WAS REPORTED SUNK NEAR APPROX. MILE 119.4 ABOVE HEAD OF PASSES. THE BARGE HAS BEEN LOCATED IN APPROX. POS. 29 56 00N, 90 20 18W WITH APRROX 60 FT OVER THE WRECK."
10983,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.936389,-90.339722,Low,,,1995,"HISTORY
  LNM 47/95--8TH CGD, 11/21/95;  A BARGE HAS SUNK IN THE APPROX POS. 29 56 11N, 090 20 23W NAD 83."
10985,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.942278,-90.381583,Low,,,1981,"HISTORY
  LNM 38/81--8TH CGD, 9/16/81;  A BARGE AND M/V STEAM-7 HAVE BEEN REPORTED SUNK AT APPROX MILE 122 ABOVE HEAD OF PASSES NEAR THE RIGHT DESCENDING BANK.  NOW CHARTED AT THE POS. 29 56 32.2N, 090 22 53.7W NAD 83."
10986,MARGIE P,"Wreck - Submerged, nondangerous",29.946722,-90.382444,Low,,,1981,"HISTORY
  LNM 3/81--8TH CGD, 1/19/83;  THE 54FT TUG BOAT MARGIE P IS REPORTED SUNK AT MILE 122.2  ABOVE HEAD OF PASSES, APPROX 1,500FT FROM THE RIGHT DESCENDING BANK AT THE APPROX  POS. 29 56 47.5N, 090 22 56.5W  NAD 27.
   CL456/97--NOS, 4/3/97; OFFICE EVALUATION OF CHARTED WRECKS, REVISED SUBMERSED WRECK SYMBOL TO NON-DANGEROUS WRECK."
10987,HARDWORK,"Wreck - Submerged, nondangerous",29.983528,-90.400083,Low,,,1972,"HISTORY
  LNM 28/72--8TH CGD, 4/6/72;  TUG HARDWORK, PREVIOUSLY REPORTED SUNK 150 YARDS FROM LEFT DESCENDING BANK MILE 125 ABOVE HEAD OF PASSES, HAS NOW BEEN REPORTED A QUARTER OF A MILE DOWNSTREAM FROM THE GENERAL AMERICAN TRANSPORTATION CORP., VICINITY OF MILE 125 ABOVE HEAD OF PASSES, 250 TO 300 YARDS FROM LEFT DESCENDING BANK IN APPROX 90FT OF WATER.  WRECK IS UNMARKED.
CHARTED AT THE POS. 29-59-00 N  090-24-00 W  NAD 27.
  CL456/97--NOS, 4/3/97; REVISED SUBMERGED WRECK SYMBOL TO A NON-DANGEROUS WRECK.  CHARTED AT THE POS. 29-59-00.2 N  090-24-00.5 W  NAD 83."
10988,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.993528,-90.42675,Low,,,1961,"HISTORY
  NM52/61--BUOY ESTABLISHED APPROX 50 FT,  82 DEG T, FROM REPORTED POSITION OF A DRAG LINE BARGE SUNK AT APPROX MILE 127.  BUOY ESTABLISHED 600 FT OFF RIGHT DESCENDING BANK IN 76 FT OF WATER.  APRROX. POS. 29 59 36N,  090 25 36W.
  NM2/62--BUOY DISCONTINUED, LEAST DEPTH OF 50 FEET REPORTED OVER THE WRECK."
10990,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.040194,-90.636194,Med,,,1977,"HISTORY
  LNM 23/77--8TH CGD, 7/20/77;  A SUNKEN BARGE HAS BEEN LOCATED APPROX 2000FT UP RIVER FROM MILE 143 ABOVE HEAD OF PASSES AND ABOUT 1000FT OFF THE RIGHT DESCENDING BANK.  ABOUT 10 TO 20FT IS REPORTED OVER THE WRECK AT THE PRESENT RIVER STAGE.  A BLACK CAN BUOY HAS BEEN ESTABLISHED TEMPORAILY TO MARK THE WRECK IN POSITION LAT 30 02 24N, LONG 090 38 10W IN 33FT OF WATER."
10993,OR-3122,"Wreck - Submerged, dangerous to surface navigation",30.014889,-90.736444,Low,,,1980,"HISTORY
  LNM 17/80--8TH CGD, 4/16/80;  A LOADED GRAIN BARGE SUNK AT MILE 150.2 ABOVE HEAD OF PASSES NEAR MID CHANNEL.  THE LEAST CLEAR DEPTH OVER THE BARGE WAS APPROX 64FT ON 16 APRIL 1980.  A MORE DETAILED SURVEY TO LOCATE THE EXACT POSITION OF THE BARGE IS PLANNED BY THE CORPS OF ENGINEERS.
  LNM 36/80--8TH CGD, THE GRAIN BARGE OR-3122 PREVIOUSLY REPORTED SUNK AT MILE 150.2 WAS LOCATED AT MILE 150.5 BY DIVERS.  ON JULY 15, 1980, THE ATTENDING MARINE DIVER FOUND THE BARGE OR-3122 SUNK WITH 59FT OF WATER OVER ITS HIGHEST POINT.  SUBJECT BARGE WAS FOUND TO BE LAYING FLAT AND IN A BROKEN CONDITION NEAR ITS MID-SHIP.  NO SALVAGE OPERATIONS ARE PLANNED.  
NOW CHARTED AT THE POS. 30-00-53.6 N  090-44-11.2 W   NAD 83."
10995,PANAMA CITY,"Wreck - Submerged, nondangerous",29.984778,-90.398772,Low,,,1979,"HISTORY
  LNM 43/79--8TH CGD, 10/17/79;  THE BARGE PANAMA CITY HAS BEEN REPORTED SUNK AT MILE 125.1 AHP, 300FT OFF THE CHARLES PARRISH WATER INTAKE STRUCTURE, ON THE LEFT DESCENDING BANK, WITH A BUTANE TANK ON OR NEAR THE WRECK.  THE WRECK, HAD 57FT OF WATER OVER IT ON SEPTEMBER 4/1974 WITH A CARROLLTON GAUGE READING +5.8FT.
  CL456/97--NOS, 4/3/97; REVISED SUBMERSED WRECK (PA) SYMBOL TO NON-DANGEROUS WRECK (PA).
 AT THE POS. 29 59 5.20N, 090 23 55.58W NAD 83."
10996,BARGE AND ANCHOR,"Wreck - Submerged, dangerous to surface navigation",30.113528,-90.980361,Low,,,1990,"HISTORY
  LNM 11/90--8TH CGD, 3/13/90;  A BARGE AND ANCHOR HAS BEEN REPORTED SUNK AT APPROX POS. 30 06 48N, 090 58 49.0W NAD27."
10997,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.133528,-91.008417,Low,,,1979,"HISTORY
  LNM 24/79--8TH CGD, 6/6/79;  A BARGE HAS SUNK AT MILE 180 AHP,  NEAR THE LEFT DESCENDING BANK IN THE VICINITY OF COPPER STEVEDOR CO. MOORING DOCK AT THE APPROX POS. 30 08 00N, 091 00 30W.  THE BARGE IS IN 60FT OF WATER AND IS MARKED BY A BLACK SPHERICAL LIGHTED BUOY SHOWING A FIXED WHITE CHARACTERISTIC."
10998,UNKNOWN,"Wreck - Submerged, nondangerous",30.136667,-91.008333,Low,,,1998,"HISTORY
  LNM 38/98--8TH CGD, 09/22/98;  A BARGE HAS REPORTED SUNK IN MISSISSIPPI RIVER, NEAR MILE 180, OFF THE LEFT DESCENDING BANK IN APPROX POS. 30 08 12.0N, 091 00 30.0W.  SALVAGE OPERATIONS HAVE BEGUN AND LAST APPROX 4 WEEKS."
10999,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.141583,-91.000083,Low,,,1980,"HISTORY
  LNM3/84--8TH GGD, 1/11/84;  A SUNKEN GRAIN BARGE IS REPORTED SUNK AT MILE 180.8 ABOVE HEAD OF PASSES LEFT DECSENDING BANK IN APPROX POS.30 08 29W, 91 00 00W, NAD 27."
11000,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.151111,-91.001389,Low,,,1998,"HISTORY
  LNM 38/98--8TH CGD, 09/22/98;  A DANGEROUS WRECK HAS BEEN REPORTED AT THE APPROX POS. 30 09 04.0N, 091 00 5.0W."
11001,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.156306,-90.997583,Low,,,1976,"HISTORY
  LNM 32/76--8TH CGD, 8/4/76;  A LARGE BARGE HAS REPORTED SUNK AT MILE 181.8 ABOVE HEAD OF PASSES, APPROX 150FT OFF THE LEFT DESCENDING BANK.  ABOUT 30FT OF THE BARGE IS VISIBLE 4FT ABOVE WATER.  A WHITE UNLIGHTED BUOY TEMPORARILY MARKS THE WRECK.  NOW CHARTED AT POS. 30 09 22.7N, 090 59 51.3."
11002,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.19575,-91.024528,Low,,,1998,"HISTORY
  LNM 5/81--8TH CGD, 11/15/81;  A BARGE HAS REPORTED PARTIALLY SUNK IN APPROX 60FT OF WATER AT MID-RIVER, MILE 184.8, ABOVE HEAD OF PASSES AND HAS BEEN MARKED WITH A TEMPORARY RED AND BLACK BAND TOP MOST, AND AN ORANGE AND GREEN LIGHTED BUOY.  BOTH AIDS ARE PRIVATELY MAINTAINED AND SHOW FLASHING WHITE LIGHTS. 
  LNM 12/82--8TH, 3/24/82; THE BARGE PREVIOUSLY REPORTED PARTIALLY SUNK IN APPRROX 60FT OF WATER AT MIDRIVER, MILE 184.8 ABOVE HEAD OF PASSES, IS NO LONGER MARKED AND IS COMPLETELY SUMERGED WITH 54FT OF WATER OVER THE BARGE WITH A DONALDSONVILLE GAUGE READING OF 6FT."
11005,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.235,-91.123611,Low,,,1998,"HISTORY
 SOURCE UNKNOWN; APPEARS ON FIRST EDITION OF CHART 650SC IN POS. 30-14-06.2 N  091-07-25 W"
11007,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.371583,-91.232861,Low,,,1998,"HISTORY
  LNM 4/79--8TH CGD,1/24/79;  A SPUD BARGE HAS SUNK AT THE CAPITAL MARINE FLEET, MILE 224, ABOVE HEAD OF PASSES, IN THE APPROX POS. 30 22 17N,  91 13 58W 200-250YDS FROM THE LEFT DESCENDING BANK IN APPROX 45FT OF WATER."
11008,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.406528,-91.206583,Low,,,,"HISTORY
 SOURCE UNKNOWN; APPEARS ON FIRST EDITION OF CHART 650SC IN POS. 30-24-23.5 N  091-12-23.7 W"
11010,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.450556,-91.192083,Low,,,,"HISTORY
 SOURCE UNKNOWN; APPEARS ON FIRST EDITION OF CHART 650SC IN POS. 30-27-02 N  091-11-31.5 W"
11011,RAMROD,"Wreck - Submerged, dangerous to surface navigation",30.518417,-91.200833,Low,,,1983,"HISTORY
  LNM 2/83--8TH CGD, 1/12/83; THE M/V RAMROD, A 50FT STEEL HULLED TUG BOAST HAS BEEN REPORTED SUNK AT MILE 234.7 ABOVE HEAD OF PASSES APPROX 1000FT FROM LEFT DESCENDING BANK.
    CL456/97--NOS, 4/3/97; REVISED TO NON-DANGEROUS WRECK AFTER SURVEY INVESTIGATION."
11022,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",27.83,-97.035,High,,,,"--H11246--NOS, 2006: This wreck was located by the side scan sonar, but
could not be investigated further due to its proximity to the jetties and
navigational channel. The position of the wreck is approximately 157 meters
to the south of its currently charted position. It is recommended that the
charted position of the wreck be updated to 27/49/43.1N 97/02/4.26W. (ETR 12/21/2008)
LNM9/99 (3/2/99)--CGD8;  REPORTS A DANGEROUS SUNKEN WRECK - 23-FOOT S/V (CGD8 025-99) IN POSITION APPROXIMATE LAT. 27/49/48.00N, LONG. 097/02/06.00W (NAD83).  (ENTERED 4/01 BY MBH)"
11045,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.156983,-94.419717,High,44,Feet and tenths,,"  H10850/98-99--OPR-K171-KR;  DANGEROUS SUNKEN WRECK WITH A LEAST DEPTH OF 44 FEET (MLLW) IN GENERAL SURROUNDING DEPTHS OF 52 FEET WAS FOUND IN LAT. 29/09/25.14N, LONG. 094/25/10.98W (NAD83).  THIS WRECK IS BELIEVED TO BE THE F/V LUCKY JASON ALEXANDER WHICH WAS SUNK IN A TROPICAL STORM DURING THE FALL OF 1998.  (ENTERED 5/01 BY MBH)"
11790,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.983333,-89.133333,Poor,,,,"****THIS ITEM IS 2 WRECKS THAT HAVE REPORTED POSITIONS WITHIN 70 METERS OF EACH OTHER.  ONLY ONE WRECK (LNM37/97) IS CHARTED.  THE WRECKS ARE CONSIDERED AS ONE ITEM.****
  LNM37/97--CGD8, 9/9/97;  REPORTS A DANGEROUS WRECK (PA) IN LAT. 28/59/00.00N, LONG. 089/08/00.00W (NAD83).
  LNM43/02--CGD8, 10/22/02;  REPORTS A SUNKEN SHRIMP BOAT IN SOUTH PASS OF THE MISSISSIPPI RIVER DELTA IN APPROXIMATE POSITION LAT. 28/59/02.00N, LONG. 089/08/02.00W (NAD83).  THE WRECK IS REPORTEDLY MARKED WITH A GREEN BUOY WITH A QUICK FLASHING GREEN LIGHT.  (ENTERED 3/03 BY MBH)"
11791,MISS ANDER,Wreck - Visible,28.983889,-89.136944,Low,,,,"  LNM50/95--CGD8, 12/12/95;  REPORTS THE VISIBLE WRECK, PA, OF THE 53-FOOT F/V MISS ANDER IN LAT. 28/59/02.00N, LONG. 089/08/13.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11792,VIC & MARK,Wreck - Visible,28.985833,-89.138889,Low,,,,"  LNM05/96--CGD8, 1/30/96;  REPORTS THE VISIBLE WRECK, PA, OF THE 75-FOOT F/V VIC & MARK IN LAT. 28/59/09.00N, LONG. 089/08/20.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11793,THREE SONS,Wreck - Visible,28.991667,-89.161667,Poor,,,,"  LNM36/99--CGD8, 9/7/99;  REPORTS THE VISIBLE WRECK, PA, OF THE 55-FOOT F/V THREE SONS IN LAT. 28/59/30.00N, LONG. 089/09/42.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11794,ROLL TIDE,Wreck - Visible,28.964167,-89.135556,Low,,,,"  LNM8/97--CGD8, 2/18/97;  REPORTS THE VISIBLE WRECK, PA, OF THE 80-FOOT F/V ROLL TIDE IN LAT. 28/57/51.00N, LONG. 089/08/08.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11795,BOBBY ELAINE,"Wreck - Submerged, dangerous to surface navigation",28.983564,-89.233383,Poor,,,,"  LNM31/77--CGD8, 7/20/77,  REPORTS THE 60-FOOT F/V BOBBY ELAINE HAS BURNED AND SUNK IN, PA, LAT. 28/59/00.00N, LONG. 089/14/00.00W (NAD27).
  CL2293/77--CG MARINE CASUALITY REPORT;  CONTAINS CONFLICTING INFORMATION ABOUT THE LENGTH OF THE VESSEL (60',65',68') AND THE DEPTH OF WATER SUNK IN (25',120').  THE INFORMATION THAT IS IN AGREEMENT IS THAT THE VESSEL WAS A SHRIMP BOAT, THE REPORTED POSITION OF LAT. 28/59/00.00N, LONG. 089/14/00.00W (NAD27), THE COMPOSITION WAS OF WOOD, AND THAT THE VESSEL BURNED AND SANK.  (ENTERED 3/03 BY MBH)"
11796,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.005,-89.223333,Poor,,,,"  LNM5/93--CGD8, 2/2/93;  REPORTS A DANGEROUS SUNKEN WRECK, PA, IN LAT. 29/00/18.00N, LONG. 089/13/24.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11797,CAPT CLAYTON,Wreck - Visible,29.016667,-89.216667,Poor,,,,"  LNM29/93--CGD8, 7/20/93;  REPORTS THE VISIBLE WRECK, PA, OF THE 50-FOOT F/V CAPT CLAYTON IN LAT. 29/01/00.00N, LONG. 089/13/00.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11798,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.015278,-89.229444,Low,,,,"  LNM3/93--CGD8, 1/19/93;  REPORTS A DANGEROUS SUNKEN WRECK, PA, OF A DERELICT STEEL HULL F/V IN LAT. 29/00/55.00N, LONG. 089/13/46.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11799,CAPTAIN RANDI,"Wreck - Submerged, dangerous to surface navigation",29.0275,-89.232778,Poor,,,,"  LNM2/93--CGD8, 1/12/93;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, 45-FOOT F/V CAPT RANDY IN LAT. 29/01/00.00N, LONG. 089/14/00.00W (NAD83).
  LNM3/93--CGD8, 1/19/93;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, 45-FOOT F/V CAPT RANDY IN LAT. 29/01/00.00N, LONG. 089/14/00.00W (NAD83).
  LNM6/93--CGD8, 2/9/93;  REPORTS THE DANGEROUS SUNKEN WRECK, PA, 45-FOOT FIBERGLASS F/V CAPTAIN RANDI IN REVISED POSITION LAT. 29/01/39.00N, LONG. 089/13/58.00W (NAD83).  A SEARCH FAILED TO LOCATE THE WRECK.  (ENTERED 3/03 BY MBH)"
11801,POOL NO. 55,Wreck - Visible,29.001897,-89.28005,Low,,,,"  LNM49/87--CGD8, 12/9/87;  REPORTS THE VISIBLE WRECK, PA, OF THE CAPSIZED JACK-UP RIG POOL NO. 55 IN LAT. 29/00/06.00N, LONG. 089/16/48.00W (NAD27).  (ENTERED 3/03 BY MBH)"
11802,PEGGY JANE,Wreck - Visible,28.993333,-89.328333,Low,,,,"  LNM22/96--CGD8, 5/28/96;  REPORTS THE VISIBLE WRECK, PA, OF THE 60-FOOT F/V PEGGY JANE IN LAT. 28/59/36.00N, LONG. 089/19/42.00W (NAD83).  (ENTERED 3/03 BY MBH)"
10720,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.487172,-94.893231,High,4,Feet and tenths,,  H10588/95-96; OPR-K204-AHP--WRECK FOUND WITH A  LEAST DEPTH OF 4 FEET. UPDATED 8/00 MCR
10721,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.494844,-94.893539,High,4,Feet and tenths,,  H10588/95-96; OPR-K204-AHP--WRECK FOUND WITH A  LEAST DEPTH OF 4 FEET. UPDATED 8/00 MCR
10722,UNKNOWN,Wreck - Visible,29.501347,-94.895119,High,,,,  H10588/95-96; OPR-K204-AHP--EXPOSED WRECK FOUND. UPDATED 8/00 MCR
10723,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.496525,-94.899464,High,2,Feet and tenths,,  H10588/95-96; OPR-K204-AHP--WRECK FOUND WITH A  LEAST DEPTH OF 2 FEET. UPDATED 8/00 MCR
10724,UNKNOWN,Wreck - Visible,29.491161,-94.910383,High,,,,  H10588/95-96; OPR-K204-AHP--EXPOSED WRECK FOUND. UPDATED 8/00 MCR
10725,UNKNOWN,Wreck - Visible,29.491706,-94.910211,High,,,,  H10588/95-96; OPR-K204-AHP--EXPOSED WRECK FOUND. UPDATED 8/00 MCR
11113,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",28.7975,-95.3275,Poor,,,,"  LNM26/01--CGD8 (6/26/01);  REPORTS THE DANGEROUS SUNKEN WRECK OF A 24 FT. P.C IN LAT, 28/47/51.00N, LONG. 095/19/39.00W (NAD83) - POSITION APPROXIMATE.  (ENTERED 9/01 BY MBH)
  H11088--S-E906-BH; Due to shoal waters, only 30% of the assigned search radius was investigated with 200%. No contacts were identified within the accessible area of the assigned radius. The charted visibl eplatform was not observed during survey operations. Retain the submerged platform PA as charted and delete the charted visible research platform at position 38° 25' 08.87"" / 76° 24' 48.12"". (PTT 9/28/06)."
11804,EMUNE,Wreck - Visible,28.968611,-89.351389,Low,,,,"  LNM25/96--CGD8, 6/18/96;  REPORTS THE VISIBLE WRECK, PA, OF THE 66-FOOT F/V EMUNE IN LAT. 28/58/07.00N, LONG. 089/21/05.00W (NAD83).  (ENTERED 3/03 BY MBH)"
11810,MARVINA,"Wreck - Submerged, nondangerous",28.733578,-89.396711,Poor,,,,"  LNM13/80--CGD8, 3/19/80;  REPORTS THE SUNKEN WRECK, PA, OF THE 300-FOOT FREIGHTER MARVINA IN LAT. 28/44/00.00N, LONG. 089/23/48.00W (NAD27).  THE DEPTH OF WATER OVER THE WRECK IS UNKNOWN.  THE WRECK IS NOT MARKED AND WILL NOT BE REMOVED.
  NOS CHART INSPECTION--8/85 BY DON CORDTS;  WRECK CHARTED AS NON DANGEROUS - ITEM # 1 ON CHART 11360 CHART HISTORY, DRAWING #43, FOR PRINT DATE 2/14/87.  (ENTERED 3/03 BY MBH)"
11811,CHARLES MIKE,"Wreck - Submerged, nondangerous",28.9469,-89.230881,Poor,,,,"  LNM29/81--CGD8, 1/12/93;  REPORTS THE 65-FOOT CHARLES MIKE SUNK WITHIN 150 FEET OF TEXACO RIG 120.  THE RIG IS IN LAT. 28/56/48.00N, LONG. 089/13/51.00W (NAD27).  THE EXACT LOCATION OF THE VESSEL IS UNKNOWN.  (ENTERED 3/03 BY MBH)"
11812,FULL COUNT,"Wreck - Submerged, nondangerous",28.85,-89.1,Poor,,,,"  LNM42/98--CGD8, 10/20/98;  REPORTS THE WRECK, PA, OF THE 32-FOOT F/V FULL COUNT IN LAT. 28/51/00.00N, LONG. 089/06/00.00W (NAD83).  (ENTERED 3/03 BY MBH)"
10775,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.62,-94.961667,Low,,,," HISTORY
  LNM33/99--8TH CGD, 8/17/99, CG FILE CGD8 096-99;  ADD WRECK PA IN APPROX. POS. 29-37-12N, 094-57-42W. NO OTHER INFORMATION GIVEN. ENTERED 11/00 MCR"
10780,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",29.727753,-95.257575,Med,,,," HISTORY
  LNM29/85--8TH CGD: A BARGE HAS BEEN REPORTED SUNK NORTH OF FIDELITY ISLAND IN POS.29-43-39.09N, 95-15-26.518W AND IS MARKED WITH A TEMPORARY RED UNLIGHTED BUOY ON THE CHANNEL SIDE OF THE BARGE."
11151,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.287211,-90.167011,Poor,,,,  SOURCE UNKNOWN--THIS WRECK FIRST APPEARS ON THE FEB. 1963 EDITION OF THE CHART ALONG WITH NEW HYDROGRAPHY.  THE CHART HISTORY IS DEFICIENT IN IDENTIFYING SOURCE BUT SUSPECT IT IS IN CONJUNCTION WITH ARMY COE HYDRO APPLIED BUT ONLY NOTED (NO BP OR GRAPHIC OF THE DATA) IN TWO CHART LETTERS APPLIED TO THIS EDITION.  (ENTERED 12/01 BY MBH)
11152,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.281864,-90.158411,Poor,,,,"  LNM27/85--CGD8 (6/19/85);  A 15' X30' DECK BARGE HAS BEEN REPORTED SUNK APPROXIMATELY 3 NM NORTHWEST OF THE CAUSEWAY BASCULE BRIDGE IN APPROXIMATE POSITION 30/16/54.00N, 090/09/30.00W (NAD27).  (ENTERED 12/01 BY MBH)"
11154,LITTLE NELL,"Wreck - Submerged, dangerous to surface navigation",30.245833,-90.116667,Poor,3,Feet and tenths,,"  NM9/68--(3/2/68);  THE 48' TUG LITTLE NELL HAS BEEN REPORTED SUNK ABOUT _-MILE WEST OF THE NORTH DRAW OF THE GREATER NEW ORLEANS CAUSEWAY IN 15' OF WATER IN APPROXIMATELY 30/14/45.00N, 090/07/00.00W (NAD27).  A LEAST DEPTH OF 3' OF WATER WAS REPORTED OVER THE WRECK.  AN UNLIGHTED 55-GAL. DRUM BUOY WAS REPORTED MARKING THE SITE.  (ENTERED 12/01 BY MBH)"
11159,BARGE,"Wreck - Submerged, dangerous to surface navigation",30.1562,-90.065739,Low,,,,"  LNM39/84--CGD8 (9/12/84);  A 200' X 400' BARGE HAS BEEN REPORTED PARTIALLY SUNK AND AWASH EAST OF THE CAUSEWAY BRIDGE IN APPROXIMATE POSITION 30/09/21.60N, 090/03/56.40W (NAD27).
  LNM24/85--CGD8 (6/5/85);  THE 200' X 400' BARGE PREVIOUSLY REPORTED PARTIALLY SUNK AND AWASH EAST OF THE CAUSEWAY BRIDGE IN APPROXIMATE POSITION 30/09/21.60N, 090/03/56.40W (NAD27) COULD NOT BE LOCATED.  CHARTING STATUS CHANGED TO DANGEROUS SUNKEN WRECK, ED.  (ENTERED 12/01 BY MBH)"
11160,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",30.138533,-90.141742,Low,7,Feet and tenths,,"  CL1689/77--USPS;  WRECK BY SOUTH CAUSEWAY FIXED BRIDGE IN 30/08/18.00N, 090/08/30.00W (NAD27) HAS A REPORTED CLEARANCE OVER THE WRECK OF 7 FEET BY A CERTIFIED DIVER DURING REMOVAL OF 50' TRAWL.  OBSTRUCTION WAS MARKED WITH A CLOROX GALLON JUG ON 7/15/77.  (ENTERED 12/01 BY MBH)"
11491,PT. BROWNSVILLE,"Wreck - Submerged, dangerous to surface navigation",26.005914,-97.275253,Low,,,," HISTORY
  CL1135/71--08/30/71, USPS; THE WRECK OF THE PT. BROWNSVILLE IS LOCATED ON THE SOUTH SIDE OF SHIP CHANNEL.  IT IS IN SHALLOW WATER BUT IS A HAZARD TO SMALL BOATS AND SHOULD BE CHARTED.
  CL751/80--06/20/80, USPS; SHIPWRECK SHOWN SHOWN ON CHART 11302 ON SOUTH SIDE OF BROWNSVILLE SHIP CHANNEL WAS NOT VISABLE ABOVE WATER. (ENT06/02, PSH)
 S00017/02-
This item was listed as a wreck positioned at 26°00' 21.290"" N, 097°16' 30.91""W. The area was covered by Side Scan Sonar at 75 meter scale at 100% & 200% coverage. No wreck was found in that particular area. Search radius was not fully
covered with 200% SSS. A contact was found in SSS imagery during office processing in Lat. 26°00'15.69"" N, Lon. 097°16'41.86"" W.
Recommendations: The hydrographer recommends that this assigned AWOIS item be
removed from the chart. Note: this item was included in the DTON report (see Appendix A)
to be removed from the chart.
Do not concur AWOIS#11491 is currently charted as Dangerous wreck, depth unknown PA on chart 11302 (30th Ed., Sep. /03, corrected through Notice to Mariners 10/25/2003). Further investigation is required to disprove this item. It is recommended that AWOIS#11491 be retained as charted. Chart 11301 (24th Ed., Oct./05 corrected through Notice to Mariners 10/08/2005,with a subsequent date to chart 11302 does not show the wreck. It is recommended that an Obstn, depth unknown be charted in Lat. 26°00'15.69"" N, Lon. 097°16'41.86"" W. This item is not shown on the H-Drawing for chart 11301. These items are deferred to MCD Source Data Branch for final charting dispostion. Updated 3/30/2007 JCM."
10427,UNKNOWN,Wreck - Visible,27.846667,-97.1525,High,,,,"
 HISTORY
  H10332/1990-- BARGE IN RUINS (BARES 6FT AT MHW) POSITION SCALED FROM SURVEY IN LAT 27/50/48.0N, LONG 97/09/09.0W (NAD83). LENGTH SCALED FROM SURVEY AT APPROX 100 FT LONG. (ENTERED 9/1999 RWD CAB)"
